(888.9760,1006)
(889.0320,1005)
(889.0880,1023)
(889.1440,1001)
(889.2000,997)
(889.2560,1047)
(889.3120,1002)
(889.3680,1003)
(889.4240,997)
(889.4800,996)
(889.5360,999)
(889.5920,995)
(889.6480,1001)
(889.7040,1042)
(889.7600,1009)
(889.8160,1014)
(889.8720,1011)
(889.9280,1009)
(889.9840,1012)
(890.0400,1008)
(890.0960,1009)
(890.1520,1007)
(890.2080,1011)
(890.2640,1033)
(890.3200,1006)
(890.3760,1006)
(890.4300,1003)
(890.4860,1007)
(890.5420,1006)
(890.5980,1001)
(890.6540,1004)
(890.7100,1019)
(890.7660,996)
(890.8220,996)
(890.8780,1000)
(890.9340,1002)
(890.9900,1002)
(891.0460,1011)
(891.1020,1012)
(891.1580,1011)
(891.2140,1001)
(891.2700,1003)
(891.3260,1020)
(891.3820,1013)
(891.4380,1010)
(891.4940,1015)
(891.5500,1007)
(891.6060,1010)
(891.6620,1009)
(891.7180,1003)
(891.7740,1005)
(891.8300,1011)
(891.8860,1001)
(891.9420,997)
(891.9980,1000)
(892.0540,1000)
(892.1100,997)
(892.1660,997)
(892.2200,1003)
(892.2760,998)
(892.3320,1000)
(892.3880,987)
(892.4440,1006)
(892.5000,1018)
(892.5560,1013)
(892.6120,1018)
(892.6680,1009)
(892.7240,1007)
(892.7800,1012)
(892.8360,991)
(892.8920,1007)
(892.9480,1008)
(893.0040,1001)
(893.0600,1002)
(893.1160,1000)
(893.1720,1004)
(893.2280,999)
(893.2840,1000)
(893.3400,999)
(893.3960,979)
(893.4520,997)
(893.5080,998)
(893.5640,1000)
(893.6200,1000)
(893.6760,1007)
(893.7320,1013)
(893.7880,1017)
(893.8440,978)
(893.9000,1008)
(893.9540,1011)
(894.0100,1006)
(894.0660,1007)
(894.1220,1004)
(894.1780,1011)
(894.2340,1008)
(894.2900,1007)
(894.3460,1001)
(894.4020,964)
(894.4580,1003)
(894.5140,1002)
(894.5700,1001)
(894.6260,996)
(894.6820,998)
(894.7380,1000)
(894.7940,1006)
(894.8500,965)
(894.9060,1009)
(894.9620,1016)
(895.0180,1016)
(895.0740,1011)
(895.1300,1006)
(895.1860,1013)
(895.2420,1015)
(895.2980,1007)
(895.3540,1010)
(895.4100,1008)
(895.4660,971)
(895.5220,1002)
(895.5780,1003)
(895.6340,1006)
(895.6880,999)
(895.7440,999)
(895.8000,1000)
(895.8560,998)
(895.9120,1001)
(895.9680,958)
(896.0240,1007)
(896.0800,1011)
(896.1360,1001)
(896.1920,1001)
(896.2480,1005)
(896.3040,1006)
(896.3600,1008)
(896.4160,1015)
(896.4720,1009)
(896.5280,978)
(896.5840,1008)
(896.6400,1007)
(896.6960,1010)
(896.7520,1004)
(896.8080,1005)
(896.8640,1000)
(896.9200,1003)
(896.9760,968)
(897.0320,999)
(897.0880,999)
(897.1440,1001)
(897.2000,996)
(897.2560,1003)
(897.3120,1002)
(897.3680,1006)
(897.4240,1007)
(897.4780,1018)
(897.5340,987)
(897.5900,1012)
(897.6460,1010)
(897.7020,1015)
(897.7580,1007)
(897.8140,1011)
(897.8700,1004)
(897.9260,1004)
(897.9820,978)
(898.0380,997)
(898.0940,999)
(898.1500,1004)
(898.2060,996)
(898.2620,999)
(898.3180,1002)
(898.3740,1000)
(898.4300,1003)
(898.4860,1000)
(898.5420,984)
(898.5980,1012)
(898.6540,1017)
(898.7100,1014)
(898.7660,1009)
(898.8220,1008)
(898.8780,1008)
(898.9340,1010)
(898.9900,987)
(899.0460,1006)
(899.1020,1002)
(899.1580,992)
(899.2120,1008)
(899.2680,1003)
(899.3240,1004)
(899.3800,1005)
(899.4360,1000)
(899.4920,993)
(899.5480,1002)
(899.6040,983)
(899.6600,1003)
(899.7160,1011)
(899.7720,1010)
(899.8280,1016)
(899.8840,1020)
(899.9400,1008)
(899.9960,1011)
(900.0520,1008)
(900.1080,1011)
(900.1640,1002)
(900.2200,1008)
(900.2760,1007)
(900.3320,1006)
(900.3880,1006)
(900.4440,1005)
(900.5000,999)
(900.5560,998)
(900.6120,1001)
(900.6680,993)
(900.7240,999)
(900.7800,1000)
(900.8360,1008)
(900.8920,1010)
(900.9480,1016)
(901.0020,1014)
(901.0580,1011)
(901.1140,1026)
(901.1700,1016)
(901.2260,1008)
(901.2820,1009)
(901.3380,1006)
(901.3940,1012)
(901.4500,1008)
(901.5060,1004)
(901.5620,1017)
(901.6180,1001)
(901.6740,999)
(901.7300,994)
(901.7860,998)
(901.8420,998)
(901.8980,1002)
(901.9540,1004)
(902.0100,1023)
(902.0660,1008)
(902.1220,1036)
(902.1780,1013)
(902.2340,1016)
(902.2900,1007)
(902.3460,1010)
(902.4020,1009)
(902.4580,1011)
(902.5140,1004)
(902.5700,1028)
(902.6260,1001)
(902.6820,999)
(902.7360,998)
(902.7920,1004)
(902.8480,996)
(902.9040,997)
(902.9600,1005)
(903.0160,1006)
(903.0720,998)
(903.1280,1042)
(903.1840,1009)
(903.2400,1014)
(903.2960,1014)
(903.3520,1013)
(903.4080,1006)
(903.4640,1007)
(903.5200,1006)
(903.5760,1006)
(903.6320,1049)
(903.6880,1001)
(903.7440,1001)
(903.8000,1000)
(903.8560,997)
(903.9120,1001)
(903.9680,1000)
(904.0240,1005)
(904.0800,998)
(904.1360,1040)
(904.1920,1004)
(904.2480,1008)
(904.3040,1011)
(904.3600,1015)
(904.4160,1011)
(904.4700,1009)
(904.5260,1009)
(904.5820,1010)
(904.6380,1047)
(904.6940,1003)
(904.7500,1001)
(904.8060,1001)
(904.8620,1003)
(904.9180,1000)
(904.9740,997)
(905.0300,993)
(905.0860,1003)
(905.1420,995)
(905.1980,998)
(905.2540,1022)
(905.3100,1003)
(905.3660,1005)
(905.4220,1012)
(905.4780,1016)
(905.5340,1009)
(905.5900,1013)
(905.6460,1008)
(905.7020,1034)
(905.7580,1007)
(905.8140,1009)
(905.8700,1005)
(905.9260,1000)
(905.9820,1000)
(906.0380,1004)
(906.0940,1001)
(906.1500,999)
(906.2060,996)
(906.2600,1018)
(906.3160,998)
(906.3720,1010)
(906.4280,1007)
(906.4840,1007)
(906.5400,1010)
(906.5960,1010)
(906.6520,1012)
(906.7080,1030)
(906.7640,1009)
(906.8200,1005)
(906.8760,1006)
(906.9320,1004)
(906.9880,1003)
(907.0440,1011)
(907.1000,1004)
(907.1560,1002)
(907.2120,999)
(907.2680,999)
(907.3240,1013)
(907.3800,999)
(907.4360,996)
(907.4920,997)
(907.5480,997)
(907.6040,1004)
(907.6600,1006)
(907.7160,1010)
(907.7720,1013)
(907.8280,1021)
(907.8840,1009)
(907.9400,1007)
(907.9940,1014)
(908.0500,1012)
(908.1060,1003)
(908.1620,1006)
(908.2180,1003)
(908.2740,1007)
(908.3300,979)
(908.3860,1004)
(908.4420,1004)
(908.4980,1001)
(908.5540,999)
(908.6100,1001)
(908.6660,996)
(908.7220,1003)
(908.7780,1003)
(908.8340,978)
(908.8900,1014)
(908.9460,1009)
(909.0020,1010)
(909.0580,1011)
(909.1140,1015)
(909.1700,1014)
(909.2260,1009)
(909.2820,1010)
(909.3380,1006)
(909.3940,976)
(909.4500,1008)
(909.5060,1007)
(909.5620,996)
(909.6180,1000)
(909.6740,1001)
(909.7280,999)
(909.7840,995)
(909.8400,966)
(909.8960,1002)
(909.9520,1007)
(910.0080,999)
(910.0640,1001)
(910.1200,1007)
(910.1760,1006)
(910.2320,1014)
(910.2880,1014)
(910.3440,1011)
(910.4000,986)
(910.4560,1005)
(910.5120,1009)
(910.5680,1006)
(910.6240,1007)
(910.6800,1003)
(910.7360,1003)
(910.7920,1004)
(910.8480,979)
(910.9040,998)
(910.9600,1001)
(911.0160,988)
(911.0720,999)
(911.1280,1000)
(911.1840,998)
(911.2400,1000)
(911.2960,1003)
(911.3520,1012)
(911.4080,1014)
(911.4640,1007)
(911.5180,1015)
(911.5740,1009)
(911.6300,1014)
(911.6860,1006)
(911.7420,1006)
(911.7980,1008)
(911.8540,1002)
(911.9100,1004)
(911.9660,1007)
(912.0220,1004)
(912.0780,1004)
(912.1340,1003)
(912.1900,1000)
(912.2460,1000)
(912.3020,1004)
(912.3580,1027)
(912.4140,998)
(912.4700,1004)
(912.5260,1007)
(912.5820,1014)
(912.6380,1020)
(912.6940,1016)
(912.7500,1011)
(912.8060,1038)
(912.8620,1012)
(912.9180,1009)
(912.9740,1051)
(913.0300,1010)
(913.0860,1002)
(913.1420,1008)
(913.1980,1005)
(913.2520,1009)
(913.3080,1002)
(913.3640,1001)
(913.4200,1045)
(913.4760,1002)
(913.5320,994)
(913.5880,997)
(913.6440,1002)
(913.7000,1007)
(913.7560,1005)
(913.8120,1008)
(913.8680,1059)
(913.9240,1000)
(913.9800,1041)
(914.0360,1009)
(914.0920,1014)
(914.1480,1013)
(914.2040,1010)
(914.2600,1006)
(914.3160,1010)
(914.3720,1008)
(914.4280,1035)
(914.4840,1005)
(914.5400,1003)
(914.5960,1003)
(914.6520,998)
(914.7080,999)
(914.7640,999)
(914.8200,1000)
(914.8760,1000)
(914.9320,998)
(914.9880,1010)
(915.0420,1005)
(915.0980,1006)
(915.1540,1005)
(915.2100,1010)
(915.2660,1016)
(915.3220,1014)
(915.3780,1012)
(915.4340,1019)
(915.4900,1005)
(915.5460,1008)
(915.6020,1007)
(915.6580,1001)
(915.7140,1006)
(915.7700,1001)
(915.8260,1002)
(915.8820,1001)
(915.9380,1007)
(915.9940,989)
(916.0500,1001)
(916.1060,999)
(916.1620,1003)
(916.2180,1005)
(916.2740,1006)
(916.3300,1004)
(916.3860,1008)
(916.4420,1009)
(916.4980,999)
(916.5540,1019)
(916.6100,1016)
(916.6660,1009)
(916.7220,1010)
(916.7760,1009)
(916.8320,1006)
(916.8880,1002)
(916.9440,1006)
(917.0000,1015)
(917.0560,1009)
(917.1120,969)
(917.1680,1004)
(917.2240,1004)
(917.2800,1001)
(917.3360,1000)
(917.3920,995)
(917.4480,1001)
(917.5040,996)
(917.5600,960)
(917.6160,1005)
(917.6720,1009)
(917.7280,1011)
(917.7840,1016)
(917.8400,1013)
(917.8960,1012)
(917.9520,1014)
(918.0080,1014)
(918.0640,1018)
(918.1200,983)
(918.1760,1010)
(918.2320,1006)
(918.2880,1006)
(918.3440,1005)
(918.4000,1002)
(918.4560,1001)
(918.5100,1001)
(918.5660,974)
(918.6220,999)
(918.6780,1004)
(918.7340,998)
(918.7900,1002)
(918.8460,1000)
(918.9020,996)
(918.9580,1000)
(919.0140,1002)
(919.0700,1005)
(919.1260,1000)
(919.1820,1011)
(919.2380,1016)
(919.2940,1013)
(919.3500,1016)
(919.4060,1013)
(919.4620,1005)
(919.5180,1009)
(919.5740,999)
(919.6300,1002)
(919.6860,1005)
(919.7420,999)
(919.7980,998)
(919.8540,1001)
(919.9100,1005)
(919.9660,1002)
(920.0220,1023)
(920.0780,997)
(920.1340,998)
(920.1900,1000)
(920.2460,995)
(920.3000,1002)
(920.3560,1005)
(920.4120,1003)
(920.4680,1048)
(920.5240,1012)
(920.5800,1018)
(920.6360,1014)
(920.6920,1006)
(920.7480,1009)
(920.8040,1009)
(920.8600,1009)
(920.9160,1013)
(920.9720,1008)
(921.0280,1009)
(921.0840,1041)
(921.1400,1008)
(921.1960,1005)
(921.2520,1000)
(921.3080,1001)
(921.3640,997)
(921.4200,1002)
(921.4760,1002)
(921.5320,1029)
(921.5880,996)
(921.6440,1001)
(921.7000,1004)
(921.7560,1014)
(921.8120,1012)
(921.8680,1006)
(921.9240,1003)
(921.9800,1015)
(922.0340,1020)
(922.0900,1025)
(922.1460,1013)
(922.2020,1007)
(922.2580,1009)
(922.3140,1006)
(922.3700,1004)
(922.4260,1003)
(922.4820,1006)
(922.5380,1014)
(922.5940,1003)
(922.6500,1001)
(922.7060,998)
(922.7620,1001)
(922.8180,997)
(922.8740,999)
(922.9300,1001)
(922.9860,998)
(923.0420,1002)
(923.0980,1002)
(923.1540,974)
(923.2100,1011)
(923.2660,1011)
(923.3220,1017)
(923.3780,1018)
(923.4340,1010)
(923.4900,1005)
(923.5460,1009)
(923.6020,1004)
(923.6580,983)
(923.7140,1004)
(923.7680,1004)
(923.8240,1010)
(923.8800,1003)
(923.9360,1001)
(923.9920,1004)
(924.0480,1001)
(924.1040,1001)
(924.1600,998)
(924.2160,959)
(924.2720,1002)
(924.3280,997)
(924.3840,1005)
(924.4400,1010)
(924.4960,1011)
(924.5520,1020)
(924.6080,1012)
(924.6640,972)
(924.7200,1008)
(924.7760,1007)
(924.8320,1011)
(924.8880,1009)
(924.9440,1009)
(925.0000,1007)
(925.0560,1003)
(925.1120,1007)
(925.1680,1004)
(925.2240,981)
(925.2800,1000)
(925.3360,998)
(925.3920,991)
(925.4480,996)
(925.5040,1003)
(925.5580,1006)
(925.6140,1009)
(925.6700,990)
(925.7260,1011)
(925.7820,1012)
(925.8380,1009)
(925.8940,1011)
(925.9500,1014)
(926.0060,1009)
(926.0620,1018)
(926.1180,1011)
(926.1740,1010)
(926.2300,1000)
(926.2860,1005)
(926.3420,1001)
(926.3980,1003)
(926.4540,1000)
(926.5100,1000)
(926.5660,1018)
(926.6220,1002)
(926.6780,994)
(926.7340,1004)
(926.7900,1008)
(926.8460,993)
(926.9020,1002)
(926.9580,997)
(927.0140,1002)
(927.0700,1001)
(927.1260,1002)
(927.1820,1048)
(927.2380,1015)
(927.2920,1012)
(927.3480,1007)
(927.4040,1008)
(927.4600,1006)
(927.5160,1007)
(927.5720,1005)
(927.6280,1042)
(927.6840,1002)
(927.7400,1001)
(927.7960,1012)
(927.8520,1000)
(927.9080,1004)
(927.9640,996)
(928.0200,998)
(928.0760,996)
(928.1320,996)
(928.1880,1023)
(928.2440,1003)
(928.3000,1006)
(928.3560,1010)
(928.4120,1018)
(928.4680,1014)
(928.5240,1013)
(928.5800,1009)
(928.6360,1025)
(928.6920,1007)
(928.7480,1002)
(928.8040,1013)
(928.8600,1008)
(928.9160,1009)
(928.9720,1007)
(929.0280,1007)
(929.0820,1007)
(929.1380,1003)
(929.1940,1002)
(929.2500,991)
(929.3060,1004)
(929.3620,998)
(929.4180,995)
(929.4740,1003)
(929.5300,1003)
(929.5860,1006)
(929.6420,1005)
(929.6980,998)
(929.7540,1001)
(929.8100,979)
(929.8660,1011)
(929.9220,1011)
(929.9780,1010)
(930.0340,1016)
(930.0900,1009)
(930.1460,1007)
(930.2020,1007)
(930.2580,971)
(930.3140,1008)
(930.3700,1005)
(930.4260,1001)
(930.4820,1002)
(930.5380,1004)
(930.5940,996)
(930.6500,999)
(930.7060,994)
(930.7620,999)
(930.8160,962)
(930.8720,996)
(930.9280,998)
(930.9840,1008)
(931.0400,1002)
(931.0960,1013)
(931.1520,1012)
(931.2080,1016)
(931.2640,1011)
(931.3200,977)
(931.3760,1008)
(931.4320,1007)
(931.4880,1007)
(931.5440,1005)
(931.6000,1007)
(931.6560,1003)
(931.7120,1001)
(931.7680,1007)
(931.8240,975)
(931.8800,1004)
(931.9360,997)
(931.9920,998)
(932.0480,997)
(932.1040,993)
(932.1600,999)
(932.2160,1006)
(932.2720,1006)
(932.3280,984)
(932.3840,1015)
(932.4400,1016)
(932.4960,1010)
(932.5500,1016)
(932.6060,1011)
(932.6620,1006)
(932.7180,1006)
(932.7740,1012)
(932.8300,1010)
(932.8860,1006)
(932.9420,995)
(932.9980,1003)
(933.0540,1004)
(933.1100,1000)
(933.1660,998)
(933.2220,1001)
(933.2780,997)
(933.3340,999)
(933.3900,985)
(933.4460,1001)
(933.5020,1004)
(933.5580,1005)
(933.6140,1010)
(933.6700,1014)
(933.7260,1008)
(933.7820,1009)
(933.8380,1011)
(933.8940,1012)
(933.9500,1006)
(934.0060,1005)
(934.0620,1005)
(934.1180,1005)
(934.1740,1009)
(934.2300,1004)
(934.2860,1003)
(934.3400,1006)
(934.3960,996)
(934.4520,1000)
(934.5080,999)
(934.5640,996)
(934.6200,1001)
(934.6760,1003)
(934.7320,1001)
(934.7880,999)
(934.8440,1023)
(934.9000,1003)
(934.9560,999)
(935.0120,1002)
(935.0680,1010)
(935.1240,1013)
(935.1800,1014)
(935.2360,1016)
(935.2920,1011)
(935.3480,1029)
(935.4040,1009)
(935.4600,1009)
(935.5160,1009)
(935.5720,1003)
(935.6280,998)
(935.6840,1004)
(935.7400,1007)
(935.7960,1004)
(935.8520,1005)
(935.9080,1036)
(935.9640,999)
(936.0200,1001)
(936.0740,996)
(936.1300,1001)
(936.1860,997)
(936.2420,1006)
(936.2980,1007)
(936.3540,1051)
(936.4100,1016)
(936.4660,1010)
(936.5220,1003)
(936.5780,1008)
(936.6340,1010)
(936.6900,1009)
(936.7460,1013)
(936.8020,1008)
(936.8580,1010)
(936.9140,1029)
(936.9700,1004)
(937.0260,1009)
(937.0820,1002)
(937.1380,1000)
(937.1940,997)
(937.2500,1001)
(937.3060,995)
(937.3620,1025)
(937.4180,997)
(937.4740,1004)
(937.5300,1001)
(937.5860,1013)
(937.6420,1012)
(937.6980,1008)
(937.7540,1010)
(937.8080,1013)
(937.8640,1014)
(937.9200,1013)
(937.9760,1007)
(938.0320,1009)
(938.0880,1010)
(938.1440,1007)
(938.2000,1007)
(938.2560,1010)
(938.3120,1003)
(938.3680,1001)
(938.4240,988)
(938.4800,1000)
(938.5360,1000)
(938.5920,997)
(938.6480,1004)
(938.7040,998)
(938.7600,997)
(938.8160,996)
(938.8720,998)
(938.9280,997)
(938.9840,956)
(939.0400,1006)
(939.0960,1016)
(939.1520,1018)
(939.2080,1011)
(939.2640,1010)
(939.3200,1007)
(939.3760,1012)
(939.4320,1005)
(939.4880,965)
(939.5440,1006)
(939.5980,1001)
(939.6540,1010)
(939.7100,1000)
(939.7660,1001)
(939.8220,1000)
(939.8780,1000)
(939.9340,999)
(939.9900,1000)
(940.0460,962)
(940.1020,1002)
(940.1580,999)
(940.2140,1005)
(940.2700,1006)
(940.3260,1016)
(940.3820,1016)
(940.4380,1015)
(940.4940,978)
(940.5500,1008)
(940.6060,1010)
(940.6620,991)
(940.7180,1013)
(940.7740,1005)
(940.8300,1005)
(940.8860,1011)
(940.9420,1011)
(940.9980,1008)
(941.0540,1004)
(941.1100,976)
(941.1660,998)
(941.2220,1000)
(941.2780,998)
(941.3320,994)
(941.3880,1004)
(941.4440,1003)
(941.5000,1007)
(941.5560,992)
(941.6120,1002)
(941.6680,989)
(941.7240,1008)
(941.7800,1005)
(941.8360,1012)
(941.8920,1018)
(941.9480,1013)
(942.0040,1015)
(942.0600,1006)
(942.1160,1004)
(942.1720,1008)
(942.2280,1009)
(942.2840,1002)
(942.3400,1000)
(942.3960,1004)
(942.4520,1001)
(942.5080,997)
(942.5640,997)
(942.6200,1000)
(942.6760,996)
(942.7320,996)
(942.7880,997)
(942.8440,998)
(942.9000,1004)
(942.9560,1007)
(943.0120,1026)
(943.0680,1012)
(943.1220,1010)
(943.1780,1011)
(943.2340,1002)
(943.2900,1012)
(943.3460,1004)
(943.4020,1008)
(943.4580,1031)
(943.5140,1003)
(943.5700,1003)
(943.6260,1004)
(943.6820,1000)
(943.7380,1003)
(943.7940,999)
(943.8500,1004)
(943.9060,1000)
(943.9620,997)
(944.0180,1026)
(944.0740,1001)
(944.1300,1004)
(944.1860,1005)
(944.2420,1017)
(944.2980,1014)
(944.3540,1009)
(944.4100,1012)
(944.4660,1038)
(944.5220,1010)
(944.5780,1008)
(944.6340,1055)
(944.6900,1012)
(944.7460,1009)
(944.8020,1007)
(944.8560,1004)
(944.9120,1007)
(944.9680,1005)
(945.0240,1005)
(945.0800,1040)
(945.1360,1003)
(945.1920,999)
(945.2480,998)
(945.3040,999)
(945.3600,1003)
(945.4160,1008)
(945.4720,1013)
(945.5280,1011)
(945.5840,1011)
(945.6400,1042)
(945.6960,1015)
(945.7520,1012)
(945.8080,1016)
(945.8640,1008)
(945.9200,1011)
(945.9760,1006)
(946.0320,1002)
(946.0880,1038)
(946.1440,1004)
(946.2000,1002)
(946.2560,1000)
(946.3120,997)
(946.3680,995)
(946.4240,996)
(946.4800,1001)
(946.5360,1004)
(946.5900,997)
(946.6460,993)
(946.7020,1015)
(946.7580,1000)
(946.8140,1004)
(946.8700,1008)
(946.9260,1012)
(946.9820,1015)
(947.0380,1014)
(947.0940,1009)
(947.1500,1010)
(947.2060,1020)
(947.2620,1008)
(947.3180,1006)
(947.3740,1004)
(947.4300,1004)
(947.4860,996)
(947.5420,1006)
(947.5980,1004)
(947.6540,1003)
(947.7100,1004)
(947.7660,972)
(947.8220,999)
(947.8780,996)
(947.9340,1000)
(947.9900,1006)
(948.0460,1004)
(948.1020,1010)
(948.1580,1015)
(948.2140,977)
(948.2700,1012)
(948.3260,1003)
(948.3800,1010)
(948.4360,1011)
(948.4920,1006)
(948.5480,1012)
(948.6040,1009)
(948.6600,1004)
(948.7160,1008)
(948.7720,966)
(948.8280,1005)
(948.8840,1004)
(948.9400,1002)
(948.9960,1001)
(949.0520,995)
(949.1080,999)
(949.1640,998)
(949.2200,971)
(949.2760,1000)
(949.3320,1005)
(949.3880,1013)
(949.4440,1012)
(949.5000,1012)
(949.5560,1012)
(949.6120,1016)
(949.6680,1013)
(949.7240,1011)
(949.7800,990)
(949.8360,1007)
(949.8920,1014)
(949.9480,1006)
(950.0040,1006)
(950.0600,1005)
(950.1140,1000)
(950.1700,1000)
(950.2260,985)
(950.2820,998)
(950.3380,996)
(950.3940,1000)
(950.4500,1001)
(950.5060,1006)
(950.5620,995)
(950.6180,1000)
(950.6740,999)
(950.7300,1005)
(950.7860,1013)
(950.8420,1002)
(950.8980,1012)
(950.9540,1016)
(951.0100,1008)
(951.0660,1003)
(951.1220,1011)
(951.1780,1017)
(951.2340,1002)
(951.2900,1005)
(951.3460,994)
(951.4020,1002)
(951.4580,1003)
(951.5140,1004)
(951.5700,1004)
(951.6260,999)
(951.6820,1000)
(951.7380,1020)
(951.7940,996)
(951.8480,993)
(951.9040,1003)
(951.9600,1002)
(952.0160,1010)
(952.0720,1013)
(952.1280,1010)
(952.1840,1036)
(952.2400,1010)
(952.2960,1006)
(952.3520,1009)
(952.4080,1006)
(952.4640,1004)
(952.5200,1003)
(952.5760,1009)
(952.6320,1004)
(952.6880,999)
(952.7440,1042)
(952.8000,993)
(952.8560,995)
(952.9120,999)
(952.9680,996)
(953.0240,1001)
(953.0800,1000)
(953.1360,1004)
(953.1920,1049)
(953.2480,1010)
(953.3040,1017)
(953.3600,1010)
(953.4160,1006)
(953.4720,1006)
(953.5280,1017)
(953.5840,1012)
(953.6380,1005)
(953.6940,1009)
(953.7500,1035)
(953.8060,1003)
(953.8620,1002)
(953.9180,1006)
(953.9740,1000)
(954.0300,996)
(954.0860,997)
(954.1420,1000)
(954.1980,997)
(954.2540,1032)
(954.3100,1001)
(954.3660,1002)
(954.4220,1009)
(954.4780,1013)
(954.5340,1001)
(954.5900,999)
(954.6460,1006)
(954.7020,1009)
(954.7580,1015)
(954.8140,1014)
(954.8700,1025)
(954.9260,1007)
(954.9820,1006)
(955.0380,1007)
(955.0940,1005)
(955.1500,1002)
(955.2060,1003)
(955.2620,999)
(955.3180,1011)
(955.3720,998)
(955.4280,996)
(955.4840,1001)
(955.5400,1002)
(955.5960,1003)
(955.6520,998)
(955.7080,1001)
(955.7640,1001)
(955.8200,1003)
(955.8760,1003)
(955.9320,1014)
(955.9880,1009)
(956.0440,1011)
(956.1000,1008)
(956.1560,1007)
(956.2120,1008)
(956.2680,1002)
(956.3240,994)
(956.3800,1005)
(956.4360,1001)
(956.4920,984)
(956.5480,1003)
(956.6040,1007)
(956.6600,1003)
(956.7160,1001)
(956.7720,998)
(956.8280,997)
(956.8840,1002)
(956.9400,975)
(956.9960,1004)
(957.0520,1002)
(957.1080,1003)
(957.1620,1010)
(957.2180,1012)
(957.2740,1013)
(957.3300,1010)
(957.3860,974)
(957.4420,1014)
(957.4980,974)
(957.5540,1013)
(957.6100,1005)
(957.6660,1005)
(957.7220,1006)
(957.7780,1007)
(957.8340,1007)
(957.8900,1001)
(957.9460,961)
(958.0020,998)
(958.0580,1001)
(958.1140,1005)
(958.1700,1002)
(958.2260,1004)
(958.2820,1005)
(958.3380,1010)
(958.3940,1012)
(958.4500,1001)
(958.5060,976)
(958.5620,1004)
(958.6180,1015)
(958.6740,1011)
(958.7300,1020)
(958.7860,1013)
(958.8420,1010)
(958.8960,1008)
(958.9520,1010)
(959.0080,981)
(959.0640,1001)
(959.1200,1000)
(959.1760,1001)
(959.2320,1000)
(959.2880,999)
(959.3440,998)
(959.4000,999)
(959.4560,997)
(959.5120,983)
(959.5680,997)
(959.6240,1001)
(959.6800,1001)
(959.7360,1000)
(959.7920,1008)
(959.8480,1009)
(959.9040,1016)
(959.9600,1015)
(960.0160,996)
(960.0720,1009)
(960.1280,1011)
(960.1840,1008)
(960.2400,1009)
(960.2960,1004)
(960.3520,1009)
(960.4080,1003)
(960.4640,1009)
(960.5200,1007)
(960.5760,1004)
(960.6300,999)
(960.6860,1001)
(960.7420,1004)
(960.7980,999)
(960.8540,1001)
(960.9100,1006)
(960.9660,998)
(961.0220,1003)
(961.0780,1002)
(961.1340,1011)
(961.1900,1012)
(961.2460,1010)
(961.3020,1013)
(961.3580,1011)
(961.4140,1013)
(961.4700,1043)
(961.5260,1012)
(961.5820,1014)
(961.6380,1009)
(961.6940,1011)
(961.7500,1009)
(961.8060,1008)
(961.8620,1002)
(961.9180,997)
(961.9740,1038)
(962.0300,1003)
(962.0860,996)
(962.1420,1001)
(962.1980,1000)
(962.2540,1000)
(962.3100,1000)
(962.3660,1006)
(962.4200,995)
(962.4760,1001)
(962.5320,1040)
(962.5880,1002)
(962.6440,1010)
(962.7000,1011)
(962.7560,1012)
(962.8120,1011)
(962.8680,1013)
(962.9240,1010)
(962.9800,1011)
(963.0360,1043)
(963.0920,1005)
(963.1480,1009)
(963.2040,1007)
(963.2600,1005)
(963.3160,1006)
(963.3720,1008)
(963.4280,1004)
(963.4840,1003)
(963.5400,993)
(963.5960,1023)
(963.6520,1002)
(963.7080,1001)
(963.7640,998)
(963.8200,997)
(963.8760,1009)
(963.9320,1006)
(963.9880,1013)
(964.0440,1035)
(964.1000,1007)
(964.1540,1010)
(964.2100,1005)
(964.2660,1006)
(964.3220,1006)
(964.3780,1007)
(964.4340,1007)
(964.4900,1011)
(964.5460,1008)
(964.6020,1019)
(964.6580,1001)
(964.7140,1002)
(964.7700,1002)
(964.8260,1000)
(964.8820,997)
(964.9380,998)
(964.9940,1000)
(965.0500,1009)
(965.1060,1004)
(965.1620,1006)
(965.2180,1010)
(965.2740,1015)
(965.3300,1013)
(965.3860,1008)
(965.4420,1013)
(965.4980,1017)
(965.5540,1010)
(965.6100,984)
(965.6660,1007)
(965.7220,1009)
(965.7780,1013)
(965.8340,1005)
(965.8880,1005)
(965.9440,1002)
(966.0000,1001)
(966.0560,996)
(966.1120,975)
(966.1680,994)
(966.2240,1000)
(966.2800,1002)
(966.3360,1000)
(966.3920,996)
(966.4480,992)
(966.5040,999)
(966.5600,1001)
(966.6160,1004)
(966.6720,969)
(966.7280,1012)
(966.7840,1011)
(966.8400,1014)
(966.8960,1017)
(966.9520,1005)
(967.0080,1013)
(967.0640,1010)
(967.1200,1011)
(967.1760,959)
(967.2320,1002)
(967.2880,996)
(967.3440,1003)
(967.4000,1000)
(967.4560,1003)
(967.5120,1003)
(967.5680,1003)
(967.6240,998)
(967.6780,1005)
(967.7340,976)
(967.7900,1002)
(967.8460,1006)
(967.9020,1011)
(967.9580,1020)
(968.0140,1021)
(968.0700,1014)
(968.1260,1014)
(968.1820,989)
(968.2380,1012)
(968.2940,1012)
(968.3500,1005)
